Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20100920:0000,282,4.1,276,18.5,609,0.8,14.2,11.1,66.0,18.1,10.0,-,-,-,-,-,-,1013.8,1010.6,-,15.17
1340,20100921:0000,257,5.3,268,20.1,463,7.0,14.9,12.1,70.0,17.9,11.9,-,-,-,-,-,-,1005.9,1002.7,-,12.49
1340,20100922:0000,238,6.6,236,23.2,503,3.2,9.3,8.0,82.0,15.6,8.4,-,-,-,-,-,-,1002.8,999.5,-,15.19
1340,20100923:0000,264,7.2,253,23.7,366,0.8,14.4,11.0,63.0,17.8,7.4,-,-,-,-,-,-,1011.8,1008.6,-,18.09
1340,20100924:0000,289,2.6,314,12.9,450,0.2,13.5,11.8,81.0,18.3,9.1,-,-,-,-,-,-,1019.7,1016.4,-,13.96
1340,20100925:0000,287,5.0,271,13.4,296,0.0,16.3,13.6,72.0,19.3,12.3,-,-,-,-,-,-,1020.3,1017.1,-,13.60
1340,20100926:0000,293,2.1,259,9.8,266,0.0,13.9,13.3,93.0,20.4,11.2,-,-,-,-,-,-,1025.2,1021.9,-,17.26
1340,20100927:0000,351,1.1,263,7.7,166,0.0,17.1,14.4,73.0,19.9,12.4,-,-,-,-,-,-,1026.1,1022.8,-,12.40
1340,20100928:0000,156,1.3,196,5.7,176,0.0,14.3,13.3,89.0,19.9,12.0,-,-,-,-,-,-,1023.2,1019.9,-,20.31
1340,20100929:0000,322,1.7,15,9.8,424,0.0,15.6,14.8,91.0,19.8,12.9,-,-,-,-,-,-,1022.2,1018.9,-,20.44
1340,20100930:0000,16,6.1,357,13.4,473,9.2,15.5,15.0,94.0,17.3,14.1,-,-,-,-,-,-,1019.5,1016.2,-,3.83
1340,20101001:0000,223,4.6,220,10.8,238,2.6,10.9,10.3,92.0,17.4,10.4,-,-,-,-,-,-,1022.1,1018.8,-,9.50
1340,20101002:0000,195,3.6,243,10.3,319,0.0,12.6,9.3,62.0,18.5,9.0,-,-,-,-,-,-,1030.7,1027.4,-,20.55
1340,20101003:0000,198,4.6,182,8.8,238,0.0,13.1,11.4,80.0,18.8,9.8,-,-,-,-,-,-,1031.6,1028.3,-,19.02
1340,20101004:0000,113,1.8,81,7.2,178,0.0,14.5,12.7,80.0,17.6,10.5,-,-,-,-,-,-,1034.4,1031.1,-,22.80
1340,20101005:0000,186,2.3,45,7.7,264,0.0,14.4,12.0,74.0,17.7,10.3,-,-,-,-,-,-,1033.6,1030.3,-,19.75
1340,20101006:0000,106,1.2,65,5.7,162,0.0,14.9,11.9,68.0,18.5,11.4,-,-,-,-,-,-,1032.2,1028.9,-,13.24
1340,20101007:0000,249,3.7,239,10.8,189,0.0,14.9,12.0,69.0,19.9,9.9,-,-,-,-,-,-,1026.6,1023.3,-,14.78
1340,20101008:0000,304,1.1,16,12.4,316,3.0,14.2,12.6,82.0,18.8,9.5,-,-,-,-,-,-,1022.8,1019.5,-,16.88
1340,20101009:0000,264,2.7,267,12.4,285,0.0,15.2,12.9,75.0,19.8,12.9,-,-,-,-,-,-,1017.6,1014.4,-,20.39
1340,20101010:0000,247,1.9,276,10.3,319,2.0,13.4,10.0,62.0,19.0,8.8,-,-,-,-,-,-,1027.3,1024.0,-,18.31
1340,20101011:0000,239,4.6,184,17.0,415,2.2,10.8,8.0,66.0,14.5,8.1,-,-,-,-,-,-,1023.2,1019.9,-,17.29
1340,20101012:0000,179,5.1,193,12.9,408,1.8,11.0,7.1,53.0,17.4,7.1,-,-,-,-,-,-,1026.6,1023.3,-,23.36
1340,20101013:0000,199,7.2,194,13.9,253,15.4,14.5,11.6,69.0,17.5,9.8,-,-,-,-,-,-,1012.5,1009.3,-,6.12
1340,20101014:0000,83,1.7,179,6.2,185,0.0,14.2,13.9,96.0,17.9,12.6,-,-,-,-,-,-,1008.2,1005.0,-,24.40
1340,20101015:0000,246,1.3,260,9.8,239,0.0,15.7,13.8,80.0,21.5,12.6,-,-,-,-,-,-,1011.6,1008.4,-,17.25
1340,20101016:0000,264,2.1,26,7.7,264,0.0,13.5,11.0,72.0,19.6,12.0,-,-,-,-,-,-,1015.7,1012.4,-,22.41
1340,20101017:0000,325,3.1,299,14.9,394,5.0,15.7,14.1,83.0,18.8,11.7,-,-,-,-,-,-,1007.4,1004.2,-,5.44
1340,20101018:0000,283,3.9,262,16.0,328,0.2,15.6,13.0,73.0,18.4,11.4,-,-,-,-,-,-,1008.9,1005.7,-,22.53
1340,20101019:0000,278,2.6,278,10.3,309,0.2,14.3,11.6,70.0,19.8,8.6,-,-,-,-,-,-,1017.4,1014.1,-,19.05
1340,20101020:0000,241,4.5,226,14.9,384,0.8,13.7,11.5,75.0,17.2,11.6,-,-,-,-,-,-,1012.1,1008.9,-,19.48
1340,20101021:0000,268,4.1,231,19.0,456,0.0,13.8,11.0,69.0,18.1,9.9,-,-,-,-,-,-,1012.2,1009.0,-,17.98
1340,20101022:0000,226,3.1,224,11.8,331,0.2,14.8,11.0,60.0,19.9,10.6,-,-,-,-,-,-,1017.4,1014.1,-,25.56
1340,20101023:0000,210,2.6,218,9.3,195,0.0,14.6,12.2,74.0,18.8,9.6,-,-,-,-,-,-,1025.7,1022.4,-,26.16
1340,20101024:0000,83,1.6,310,6.2,183,0.0,15.4,13.5,80.0,20.0,10.4,-,-,-,-,-,-,1028.9,1025.6,-,25.97
1340,20101025:0000,313,1.2,293,6.2,213,0.0,16.7,13.9,72.0,21.5,12.3,-,-,-,-,-,-,1030.1,1026.8,-,26.47
1340,20101026:0000,198,3.6,189,6.7,240,0.0,16.1,14.1,79.0,19.5,12.3,-,-,-,-,-,-,1030.3,1027.0,-,26.89
1340,20101027:0000,70,4.2,42,7.2,391,0.0,16.7,14.8,80.0,19.8,13.3,-,-,-,-,-,-,1027.9,1024.6,-,18.37
1340,20101028:0000,59,4.3,46,8.8,507,0.0,15.7,14.2,84.0,19.3,12.9,-,-,-,-,-,-,1026.4,1023.1,-,23.50
1340,20101029:0000,67,4.4,42,8.8,378,1.8,16.9,14.5,76.0,20.2,14.3,-,-,-,-,-,-,1030.0,1026.7,-,26.35
1340,20101030:0000,80,3.1,86,14.9,495,1.2,15.1,14.0,88.0,17.7,13.8,-,-,-,-,-,-,1034.1,1030.8,-,10.71
1340,20101031:0000,92,2.9,76,13.4,316,0.0,13.7,9.8,57.0,16.6,10.4,-,-,-,-,-,-,1030.5,1027.2,-,26.66
1340,20101101:0000,113,2.4,118,9.8,338,0.2,14.5,11.1,63.0,17.8,11.3,-,-,-,-,-,-,1029.7,1026.4,-,29.01
1340,20101102:0000,70,3.7,84,11.3,412,0.0,14.4,11.5,69.0,16.8,11.3,-,-,-,-,-,-,1028.5,1025.2,-,26.91
1340,20101103:0000,70,4.0,39,7.2,321,0.0,15.2,12.2,68.0,17.8,11.8,-,-,-,-,-,-,1026.3,1023.0,-,25.82
1340,20101104:0000,10,3.9,7,11.3,451,4.4,16.3,13.7,73.0,20.0,12.9,-,-,-,-,-,-,1020.3,1017.1,-,20.39
1340,20101105:0000,32,3.7,250,13.4,359,0.2,16.2,15.8,96.0,19.8,14.8,-,-,-,-,-,-,1009.5,1006.3,-,22.44
1340,20101106:0000,228,3.3,230,10.8,388,0.0,14.9,12.2,71.0,19.8,10.1,-,-,-,-,-,-,1012.9,1009.7,-,21.03
1340,20101107:0000,70,6.2,71,12.4,232,0.0,14.5,10.9,61.0,18.3,11.5,-,-,-,-,-,-,1020.2,1016.9,-,27.28
1340,20101108:0000,23,1.3,217,5.7,222,0.0,16.9,13.6,67.0,19.6,9.8,-,-,-,-,-,-,1026.4,1023.1,-,26.63
1340,20101109:0000,99,5.7,51,10.8,255,0.0,15.2,14.0,87.0,18.6,10.8,-,-,-,-,-,-,1031.2,1027.9,-,18.46
1340,20101110:0000,208,1.2,202,8.8,180,0.0,17.3,13.8,66.0,21.0,11.4,-,-,-,-,-,-,1030.3,1027.0,-,26.15
1340,20101111:0000,3,0.8,263,8.8,240,0.0,15.8,13.0,71.0,20.3,9.4,-,-,-,-,-,-,1023.0,1019.7,-,14.79
1340,20101112:0000,226,2.7,220,9.3,210,0.0,16.5,14.8,82.0,23.3,14.4,-,-,-,-,-,-,1022.5,1019.3,-,18.49
1340,20101113:0000,301,1.5,250,8.8,237,0.0,17.9,15.1,73.0,23.8,11.4,-,-,-,-,-,-,1028.5,1025.2,-,22.82
1340,20101114:0000,282,2.6,238,11.8,302,0.0,19.8,16.8,72.0,24.0,13.8,-,-,-,-,-,-,1025.8,1022.6,-,24.99
1340,20101115:0000,280,1.8,242,10.3,356,0.0,17.8,15.6,78.0,22.3,14.8,-,-,-,-,-,-,1018.6,1015.4,-,9.26
1340,20101116:0000,44,6.7,43,9.8,218,0.0,16.8,15.8,90.0,21.4,13.2,-,-,-,-,-,-,1021.3,1018.1,-,25.89
1340,20101117:0000,348,1.2,75,6.7,207,0.0,18.5,17.0,85.0,22.4,13.9,-,-,-,-,-,-,1021.5,1018.3,-,27.83
1340,20101118:0000,285,1.7,33,7.2,411,0.0,19.2,17.4,83.0,21.6,16.1,-,-,-,-,-,-,1020.3,1017.1,-,13.80
1340,20101119:0000,56,6.1,51,10.8,463,0.2,17.7,17.2,95.0,19.6,16.5,-,-,-,-,-,-,1020.6,1017.4,-,8.89
1340,20101120:0000,13,2.2,360,7.2,216,21.6,17.8,17.8,100.0,21.0,16.8,-,-,-,-,-,-,1016.5,1013.3,-,9.94
1340,20101121:0000,228,7.6,212,15.4,364,0.0,17.2,16.1,89.0,20.4,16.3,-,-,-,-,-,-,1011.0,1007.8,-,23.87
1340,20101122:0000,224,5.1,216,13.4,395,0.0,17.9,13.9,62.0,22.2,12.0,-,-,-,-,-,-,1017.2,1014.0,-,29.27
1340,20101123:0000,142,3.0,242,10.3,225,0.0,15.6,13.9,82.0,17.6,12.4,-,-,-,-,-,-,1024.5,1021.2,-,11.18
1340,20101124:0000,198,3.2,73,8.2,249,0.0,16.2,12.7,64.0,19.0,10.5,-,-,-,-,-,-,1026.9,1023.6,-,26.22
1340,20101125:0000,211,3.7,220,12.9,384,0.0,16.5,12.8,63.0,22.3,11.4,-,-,-,-,-,-,1022.3,1019.1,-,29.42
1340,20101126:0000,221,2.9,229,10.3,200,0.0,17.5,14.6,71.0,24.4,14.2,-,-,-,-,-,-,1016.3,1013.1,-,27.64
1340,20101127:0000,178,1.6,213,5.7,214,0.0,19.5,17.2,78.0,22.5,14.4,-,-,-,-,-,-,1018.7,1015.5,-,27.78
1340,20101128:0000,198,2.6,77,7.2,230,0.0,18.8,16.4,77.0,23.0,13.5,-,-,-,-,-,-,1021.7,1018.5,-,30.39
1340,20101129:0000,59,1.4,34,6.2,211,0.0,19.7,17.3,78.0,23.6,15.7,-,-,-,-,-,-,1021.7,1018.5,-,26.52
1340,20101130:0000,348,1.6,17,6.2,238,0.0,19.1,17.3,83.0,23.6,16.9,-,-,-,-,-,-,1021.9,1018.7,-,20.77
1340,20101201:0000,205,3.4,63,9.3,281,0.0,18.2,15.7,76.0,22.0,14.4,-,-,-,-,-,-,1021.3,1018.1,-,23.97
1340,20101202:0000,88,3.1,76,8.2,334,0.0,17.5,15.0,75.0,20.1,15.9,-,-,-,-,-,-,1021.4,1018.2,-,14.60
1340,20101203:0000,81,3.0,67,8.8,219,0.0,17.2,15.4,82.0,20.6,15.5,-,-,-,-,-,-,1020.8,1017.6,-,22.32
1340,20101204:0000,202,1.9,56,7.2,261,4.4,17.7,15.9,82.0,21.0,15.4,-,-,-,-,-,-,1020.7,1017.5,-,13.64
1340,20101205:0000,293,1.8,223,10.3,217,0.0,19.1,15.1,63.0,23.0,15.0,-,-,-,-,-,-,1019.2,1016.0,-,24.27
1340,20101206:0000,222,3.3,270,9.8,302,0.0,19.0,15.3,66.0,23.4,14.0,-,-,-,-,-,-,1015.6,1012.4,-,19.30
1340,20101207:0000,232,3.9,242,9.8,276,0.0,20.3,17.1,71.0,24.1,16.8,-,-,-,-,-,-,1015.4,1012.2,-,20.39
1340,20101208:0000,219,2.0,224,9.8,317,0.0,17.8,14.4,67.0,23.7,13.0,-,-,-,-,-,-,1019.0,1015.8,-,19.29
1340,20101209:0000,212,3.3,58,9.8,210,0.0,17.2,14.9,77.0,21.2,13.4,-,-,-,-,-,-,1019.8,1016.6,-,20.42
1340,20101210:0000,274,1.5,257,9.3,259,0.0,17.4,14.0,67.0,26.0,11.6,-,-,-,-,-,-,1017.5,1014.3,-,31.32
1340,20101211:0000,293,2.9,262,12.9,335,0.0,17.6,15.0,74.0,24.9,13.4,-,-,-,-,-,-,1012.4,1009.2,-,30.26
1340,20101212:0000,306,1.6,265,8.8,182,0.0,19.7,18.1,85.0,24.9,16.8,-,-,-,-,-,-,1017.5,1014.3,-,19.05
1340,20101213:0000,19,2.9,36,8.2,381,2.0,20.9,18.7,80.0,23.8,16.4,-,-,-,-,-,-,1021.1,1017.9,-,27.26
1340,20101214:0000,3,1.6,40,7.7,126,30.6,20.3,20.2,99.0,22.7,18.5,-,-,-,-,-,-,1018.7,1015.5,-,7.86
1340,20101215:0000,200,1.8,49,8.8,445,0.2,21.2,19.7,86.0,25.8,18.4,-,-,-,-,-,-,1017.8,1014.6,-,22.27
1340,20101216:0000,68,9.8,71,13.9,806,5.2,18.9,18.4,95.0,20.8,18.1,-,-,-,-,-,-,1018.3,1015.1,-,2.00
1340,20101217:0000,21,6.9,35,11.3,427,35.4,19.6,19.3,97.0,21.7,17.9,-,-,-,-,-,-,1014.6,1011.4,-,4.94
1340,20101218:0000,20,3.3,12,11.3,520,16.2,19.2,19.1,99.0,21.3,18.1,-,-,-,-,-,-,1013.2,1010.0,-,5.52
1340,20101219:0000,23,7.6,31,16.5,383,34.0,20.1,19.9,98.0,21.4,17.8,-,-,-,-,-,-,1012.9,1009.7,-,2.86
1340,20101220:0000,16,2.9,2,12.4,336,0.6,19.6,19.5,99.0,21.9,17.7,-,-,-,-,-,-,1016.3,1013.1,-,6.35
1340,20101221:0000,36,5.0,3,13.9,372,0.2,20.9,20.0,92.0,23.6,18.7,-,-,-,-,-,-,1017.3,1014.1,-,27.71
1340,20101222:0000,274,2.8,283,7.7,192,0.0,19.8,19.4,96.0,26.4,18.3,-,-,-,-,-,-,1021.4,1018.2,-,25.38
1340,20101223:0000,218,2.8,188,5.7,183,0.0,20.4,17.5,74.0,24.1,18.0,-,-,-,-,-,-,1023.8,1020.6,-,25.63
1340,20101224:0000,42,0.9,266,10.3,246,0.0,20.5,17.7,75.0,27.1,16.6,-,-,-,-,-,-,1019.2,1016.0,-,17.44
1340,20101225:0000,232,2.4,228,10.8,245,0.2,18.2,14.2,62.0,23.0,14.5,-,-,-,-,-,-,1020.0,1016.8,-,20.36
1340,20101226:0000,252,1.9,318,6.7,233,0.0,19.1,15.6,67.0,23.2,13.4,-,-,-,-,-,-,1019.1,1015.9,-,28.90
1340,20101227:0000,19,3.4,17,11.8,515,0.6,20.4,19.0,87.0,24.6,17.3,-,-,-,-,-,-,1017.6,1014.4,-,21.53
1340,20101228:0000,293,4.4,314,14.9,298,7.4,21.2,20.1,90.0,23.0,19.7,-,-,-,-,-,-,1009.4,1006.2,-,6.08
1340,20101229:0000,210,1.6,221,9.8,326,0.0,16.7,14.9,81.0,21.0,13.7,-,-,-,-,-,-,1022.5,1019.3,-,21.83
1340,20101230:0000,75,5.1,63,12.4,256,0.0,19.0,18.1,91.0,22.4,16.3,-,-,-,-,-,-,1020.3,1017.1,-,10.88
1340,20101231:0000,130,1.8,196,11.3,270,0.0,21.8,20.0,84.0,24.0,18.0,-,-,-,-,-,-,1014.3,1011.1,-,18.00
1340,20110101:0000,224,4.1,240,11.8,334,0.0,20.9,16.2,59.0,25.1,15.5,-,-,-,-,-,-,1016.6,1013.4,-,28.76
1340,20110102:0000,199,3.4,202,6.2,199,0.0,19.7,17.3,78.0,24.1,14.9,-,-,-,-,-,-,1022.0,1018.8,-,31.21
1340,20110103:0000,300,1.9,33,5.7,180,0.0,21.4,18.9,78.0,25.0,15.6,-,-,-,-,-,-,1019.9,1016.7,-,31.01
1340,20110104:0000,330,1.4,37,7.2,316,0.0,20.5,18.9,85.0,24.9,18.1,-,-,-,-,-,-,1017.7,1014.5,-,27.10
1340,20110105:0000,51,6.5,53,12.9,701,0.6,20.8,19.3,86.0,23.8,17.8,-,-,-,-,-,-,1016.0,1012.8,-,26.85
1340,20110106:0000,36,6.7,61,12.4,316,0.2,20.1,19.9,98.0,24.7,18.9,-,-,-,-,-,-,1014.3,1011.1,-,19.15
1340,20110107:0000,28,2.2,4,5.7,254,0.0,22.5,21.8,94.0,26.4,19.6,-,-,-,-,-,-,1015.6,1012.4,-,27.62
1340,20110108:0000,197,4.4,63,12.4,519,0.0,20.1,16.8,70.0,25.9,17.6,-,-,-,-,-,-,1017.7,1014.5,-,31.79
1340,20110109:0000,76,6.1,86,12.9,414,0.0,18.4,16.2,79.0,21.2,17.7,-,-,-,-,-,-,1022.2,1019.0,-,24.41
1340,20110110:0000,85,2.0,70,8.2,259,0.0,20.2,15.9,62.0,22.1,17.1,-,-,-,-,-,-,1022.0,1018.8,-,30.53
1340,20110111:0000,71,3.0,80,10.3,389,0.0,19.9,16.3,67.0,21.9,15.4,-,-,-,-,-,-,1020.9,1017.7,-,28.72
1340,20110112:0000,292,3.4,255,8.2,235,0.0,20.7,16.6,64.0,25.8,17.1,-,-,-,-,-,-,1020.4,1017.2,-,27.79
1340,20110113:0000,208,2.8,46,9.8,334,0.0,19.4,16.1,69.0,24.2,15.8,-,-,-,-,-,-,1016.1,1012.9,-,25.65
1340,20110114:0000,191,1.9,31,8.8,379,0.0,18.6,17.6,90.0,23.8,16.5,-,-,-,-,-,-,1020.4,1017.2,-,26.04
1340,20110115:0000,28,4.9,37,8.2,387,0.0,21.2,18.0,72.0,24.6,17.6,-,-,-,-,-,-,1022.1,1018.9,-,30.65
1340,20110116:0000,15,4.3,2,8.2,225,0.0,21.1,17.0,64.0,25.6,18.4,-,-,-,-,-,-,1014.7,1011.5,-,26.64
1340,20110117:0000,70,3.2,47,12.4,481,8.4,22.0,20.5,87.0,24.0,18.0,-,-,-,-,-,-,1012.3,1009.1,-,11.72
1340,20110118:0000,30,8.2,3,15.4,602,4.6,21.8,21.8,100.0,23.8,18.6,-,-,-,-,-,-,1005.1,1002.0,-,4.87
1340,20110119:0000,230,6.9,301,16.0,269,0.2,21.1,19.3,84.0,25.4,19.7,-,-,-,-,-,-,1002.0,998.9,-,25.39
1340,20110120:0000,222,2.4,70,12.4,528,0.0,19.8,16.3,68.0,24.5,14.0,-,-,-,-,-,-,1011.4,1008.2,-,30.66
1340,20110121:0000,88,5.0,68,13.9,298,19.6,18.4,16.2,79.0,20.3,17.2,-,-,-,-,-,-,1015.8,1012.6,-,7.15
1340,20110122:0000,147,2.9,134,9.3,305,151.0,17.5,17.2,97.0,22.3,16.0,-,-,-,-,-,-,1011.4,1008.2,-,3.77
1340,20110123:0000,36,11.3,23,21.1,929,4.2,21.1,21.1,100.0,23.5,16.0,-,-,-,-,-,-,996.4,993.3,-,8.96
1340,20110124:0000,268,6.4,286,17.5,304,0.0,17.5,16.5,90.0,24.1,16.6,-,-,-,-,-,-,1002.4,999.2,-,26.39
1340,20110125:0000,216,2.3,222,6.7,265,0.0,18.7,16.6,80.0,24.2,15.2,-,-,-,-,-,-,1014.9,1011.7,-,17.17
1340,20110126:0000,194,3.0,202,6.7,256,0.0,20.4,18.3,81.0,24.0,16.7,-,-,-,-,-,-,1020.1,1016.9,-,27.23
1340,20110127:0000,216,4.5,232,9.8,267,0.0,19.5,17.2,78.0,24.6,16.5,-,-,-,-,-,-,1017.5,1014.3,-,30.77
1340,20110128:0000,68,3.1,185,14.9,483,193.6,20.2,18.7,86.0,21.8,17.3,-,-,-,-,-,-,1014.4,1011.2,-,2.31
1340,20110129:0000,250,7.8,217,17.5,351,0.2,21.2,18.5,76.0,23.8,17.7,-,-,-,-,-,-,1003.9,1000.8,-,28.16
1340,20110130:0000,235,1.5,221,9.8,277,0.0,18.2,14.4,64.0,24.7,14.1,-,-,-,-,-,-,1022.1,1018.9,-,24.71
1340,20110131:0000,269,2.9,228,14.4,306,0.6,18.6,15.4,70.0,25.0,15.3,-,-,-,-,-,-,1017.6,1014.4,-,21.29
1340,20110201:0000,224,2.9,237,11.8,263,0.2,20.7,19.3,87.0,26.8,18.0,-,-,-,-,-,-,1020.2,1017.0,-,27.43
1340,20110202:0000,301,2.1,249,11.8,277,0.0,21.3,19.6,85.0,27.9,16.5,-,-,-,-,-,-,1021.8,1018.6,-,25.42
1340,20110203:0000,247,1.5,275,8.2,233,1.0,22.7,20.6,82.0,28.0,18.6,-,-,-,-,-,-,1021.3,1018.1,-,16.50
1340,20110204:0000,262,2.0,232,9.3,201,0.2,21.9,19.8,81.0,28.3,19.9,-,-,-,-,-,-,1019.2,1016.0,-,17.89
1340,20110205:0000,300,2.1,272,8.2,189,0.0,22.9,21.4,87.0,29.5,20.1,-,-,-,-,-,-,1022.2,1019.0,-,23.32
1340,20110206:0000,244,2.0,213,7.2,179,0.0,21.8,20.2,86.0,28.6,19.0,-,-,-,-,-,-,1022.3,1019.1,-,14.68
1340,20110207:0000,271,1.0,20,6.2,167,0.0,21.9,20.3,86.0,27.1,18.6,-,-,-,-,-,-,1016.3,1013.1,-,17.45
1340,20110208:0000,286,1.0,310,6.2,253,6.8,23.7,21.7,83.0,27.4,18.9,-,-,-,-,-,-,1010.6,1007.5,-,25.28
1340,20110209:0000,201,2.0,223,8.8,259,0.2,16.6,16.3,97.0,22.8,15.1,-,-,-,-,-,-,1014.8,1011.6,-,9.87
1340,20110210:0000,212,4.9,206,9.3,288,0.0,17.2,14.6,74.0,24.6,15.8,-,-,-,-,-,-,1020.8,1017.6,-,20.40
1340,20110211:0000,206,3.1,218,6.7,293,1.2,18.8,16.4,77.0,24.4,14.8,-,-,-,-,-,-,1023.1,1019.9,-,25.38
1340,20110212:0000,72,6.4,85,13.9,382,2.8,20.3,19.8,95.0,23.2,18.3,-,-,-,-,-,-,1023.0,1019.8,-,12.01
1340,20110213:0000,80,3.2,82,8.2,216,1.2,21.5,20.4,90.0,24.6,19.6,-,-,-,-,-,-,1021.1,1017.9,-,18.07
1340,20110214:0000,206,2.6,227,10.3,246,0.2,22.0,20.8,89.0,28.4,18.9,-,-,-,-,-,-,1018.0,1014.8,-,23.11
1340,20110215:0000,220,2.5,41,10.8,469,7.8,19.4,16.8,76.0,25.8,15.9,-,-,-,-,-,-,1020.1,1016.9,-,22.53
1340,20110216:0000,57,8.0,55,12.4,640,0.2,21.4,19.2,80.0,23.3,18.7,-,-,-,-,-,-,1024.6,1021.4,-,10.76
1340,20110217:0000,74,5.2,73,12.9,482,0.0,20.3,17.3,73.0,22.2,18.6,-,-,-,-,-,-,1025.2,1022.0,-,25.52
1340,20110218:0000,71,5.7,65,9.8,278,0.0,19.3,17.0,78.0,23.4,17.2,-,-,-,-,-,-,1023.2,1020.0,-,25.81
1340,20110219:0000,194,2.4,83,7.7,243,0.2,20.2,17.4,74.0,26.0,15.8,-,-,-,-,-,-,1020.5,1017.3,-,24.69
1340,20110220:0000,146,1.9,193,6.2,216,0.2,18.9,18.0,91.0,25.6,17.1,-,-,-,-,-,-,1016.6,1013.4,-,24.34
1340,20110221:0000,74,2.9,65,10.3,379,0.0,21.7,19.9,84.0,24.3,18.4,-,-,-,-,-,-,1011.3,1008.1,-,23.04
1340,20110222:0000,29,4.1,26,7.2,224,0.0,23.1,20.5,78.0,26.4,19.3,-,-,-,-,-,-,1009.2,1006.1,-,17.27
1340,20110223:0000,208,4.2,177,8.8,365,0.0,18.7,17.9,92.0,25.7,18.1,-,-,-,-,-,-,1008.5,1005.3,-,14.20
1340,20110224:0000,212,4.8,219,11.3,302,0.0,18.2,15.1,70.0,25.2,15.7,-,-,-,-,-,-,1006.6,1003.4,-,24.73
1340,20110225:0000,215,2.8,222,11.3,319,0.0,19.3,16.5,74.0,26.5,14.3,-,-,-,-,-,-,1007.0,1003.8,-,23.49
1340,20110226:0000,213,2.9,234,11.3,327,0.0,19.5,16.6,73.0,25.8,15.8,-,-,-,-,-,-,1008.4,1005.2,-,24.27
1340,20110227:0000,227,5.7,211,11.8,237,0.0,18.7,15.0,65.0,26.0,15.5,-,-,-,-,-,-,1013.4,1010.2,-,24.72
1340,20110228:0000,172,2.1,9,5.7,170,0.0,19.2,16.7,76.0,25.6,13.7,-,-,-,-,-,-,1018.1,1014.9,-,23.42
1340,20110301:0000,15,3.0,13,9.3,309,0.0,22.7,20.0,77.0,26.3,16.5,-,-,-,-,-,-,1018.2,1015.0,-,24.31
1340,20110302:0000,294,3.5,312,11.3,271,2.0,22.4,19.4,74.0,26.0,19.6,-,-,-,-,-,-,1016.1,1012.9,-,11.31
1340,20110303:0000,204,3.1,24,9.3,320,0.2,19.1,17.3,83.0,24.4,17.4,-,-,-,-,-,-,1019.0,1015.8,-,14.96
1340,20110304:0000,293,4.4,333,11.8,460,7.0,22.5,20.4,82.0,26.9,18.5,-,-,-,-,-,-,1017.6,1014.4,-,15.29
1340,20110305:0000,342,3.9,18,12.4,251,25.0,21.0,20.6,96.0,23.2,20.4,-,-,-,-,-,-,1012.5,1009.3,-,3.53
1340,20110306:0000,225,4.8,232,13.9,335,0.0,14.9,13.8,88.0,21.5,13.8,-,-,-,-,-,-,1009.6,1006.4,-,15.78
1340,20110307:0000,181,3.0,115,8.8,234,0.0,14.0,11.6,73.0,21.5,10.5,-,-,-,-,-,-,1017.1,1013.8,-,22.40
1340,20110308:0000,193,2.4,64,8.8,291,0.0,15.9,13.2,72.0,20.7,13.6,-,-,-,-,-,-,1020.9,1017.6,-,24.04
1340,20110309:0000,184,2.7,83,10.8,283,0.0,18.0,15.0,71.0,22.0,13.4,-,-,-,-,-,-,1020.9,1017.7,-,17.11
1340,20110310:0000,194,2.6,214,5.7,206,0.0,18.1,15.2,72.0,22.8,13.7,-,-,-,-,-,-,1019.8,1016.6,-,15.16
1340,20110311:0000,216,1.4,65,7.7,170,0.0,17.8,14.8,71.0,23.6,13.2,-,-,-,-,-,-,1023.2,1020.0,-,16.93
1340,20110312:0000,200,2.2,78,7.7,218,0.0,17.7,15.7,80.0,24.2,13.7,-,-,-,-,-,-,1027.5,1024.2,-,22.00
1340,20110313:0000,169,1.8,64,8.8,288,2.2,20.7,18.5,80.0,25.8,16.2,-,-,-,-,-,-,1030.4,1027.2,-,14.83
1340,20110314:0000,71,3.3,69,7.2,262,0.0,20.6,17.8,75.0,25.2,17.6,-,-,-,-,-,-,1029.1,1025.9,-,22.44
1340,20110315:0000,124,0.5,38,5.7,228,0.0,21.1,18.2,74.0,25.3,16.0,-,-,-,-,-,-,1025.2,1022.0,-,22.66
1340,20110316:0000,70,4.4,65,9.3,378,0.0,21.5,19.0,78.0,24.9,17.5,-,-,-,-,-,-,1023.4,1020.2,-,20.79
1340,20110317:0000,69,2.4,307,6.7,197,0.0,21.7,19.3,79.0,26.1,18.0,-,-,-,-,-,-,1019.2,1016.0,-,20.97
1340,20110318:0000,294,1.8,270,8.8,232,5.6,20.6,18.4,80.0,25.4,17.4,-,-,-,-,-,-,1015.3,1012.1,-,10.67
1340,20110319:0000,214,1.9,203,6.7,240,0.2,17.4,15.5,81.0,24.1,15.3,-,-,-,-,-,-,1017.7,1014.5,-,14.41
1340,20110320:0000,208,2.5,70,8.8,265,1.8,17.6,15.9,83.0,24.7,15.3,-,-,-,-,-,-,1022.2,1019.0,-,15.56
