Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20160808:0000,282,0.7,229,6.7,137,0.2,6.3,6.0,96.0,12.5,1.9,-1.6,-,6.9,8.9,-,13.9,1011.6,1009.6,6.0,10.91
41351,20160809:0000,160,1.8,94,11.3,291,8.4,7.2,5.4,74.0,13.7,1.0,-2.9,-,6.1,8.4,-,13.8,1018.0,1016.0,6.7,9.91
41351,20160810:0000,167,4.7,136,9.8,353,0.0,8.4,6.8,78.0,11.7,7.1,6.3,-,8.6,9.7,-,13.7,1018.6,1016.6,0.0,3.21
41351,20160811:0000,166,4.1,89,9.8,228,0.0,10.1,8.5,79.0,16.1,8.4,7.0,-,9.1,9.9,-,13.5,1021.0,1019.0,5.3,8.99
41351,20160812:0000,157,1.6,50,7.2,230,1.4,10.2,9.4,89.0,16.5,4.7,0.9,-,8.7,9.7,-,13.4,1020.9,1018.9,6.6,10.62
41351,20160813:0000,329,1.7,230,8.2,145,0.0,11.5,11.2,96.0,16.0,10.3,10.5,-,11.6,11.7,-,13.4,1016.5,1014.6,4.1,8.41
41351,20160814:0000,125,0.5,186,6.7,137,0.0,8.1,7.9,97.0,15.5,2.3,-1.5,-,7.9,9.8,-,13.4,1020.0,1018.0,6.3,10.69
41351,20160815:0000,251,0.7,231,5.1,145,0.0,11.6,9.6,76.0,16.1,7.9,8.4,-,11.1,11.2,-,13.4,1018.1,1016.1,6.1,12.60
41351,20160816:0000,158,1.9,42,6.2,110,0.0,10.0,8.9,85.0,17.2,3.1,-1.1,-,8.7,9.9,-,13.4,1022.1,1020.1,10.1,15.67
41351,20160817:0000,266,0.5,181,7.2,136,0.0,9.1,8.9,97.0,16.6,3.2,-0.9,-,8.4,9.9,-,13.4,1024.6,1022.6,10.1,15.07
41351,20160818:0000,341,0.3,152,7.7,188,0.0,9.6,9.4,97.0,16.1,2.8,-0.9,-,8.1,9.6,-,13.4,1024.2,1022.2,10.1,15.20
41351,20160819:0000,173,2.4,169,6.7,146,0.0,9.3,7.5,76.0,15.6,3.4,-0.8,-,8.3,9.5,-,13.4,1028.5,1026.5,8.8,14.21
41351,20160820:0000,162,2.3,74,7.7,179,0.0,11.2,9.3,76.0,17.0,5.6,0.9,-,9.7,10.2,-,13.3,1027.1,1025.1,6.2,10.65
41351,20160821:0000,80,1.9,68,8.2,185,0.0,11.8,10.2,80.0,15.3,4.1,-0.1,-,9.1,10.0,-,13.3,1026.4,1024.4,6.9,8.86
41351,20160822:0000,349,1.0,48,8.8,187,0.2,11.5,11.2,96.0,16.4,4.5,1.0,-,9.6,10.1,-,13.3,1022.0,1020.0,4.9,9.49
41351,20160823:0000,272,1.8,216,9.3,167,0.0,12.1,10.9,86.0,16.6,5.6,1.2,-,9.8,10.5,-,13.2,1020.0,1018.0,8.2,12.38
41351,20160824:0000,169,0.6,49,11.8,230,40.6,9.4,9.3,98.0,15.3,6.5,2.9,-,9.5,10.7,-,13.2,1017.6,1015.6,0.0,3.01
41351,20160825:0000,34,1.4,322,16.5,435,23.2,13.3,13.1,98.0,18.2,9.4,9.9,-,12.8,12.3,-,13.2,1011.4,1009.5,0.0,1.91
41351,20160826:0000,317,5.8,306,19.6,609,2.0,16.9,15.1,82.0,19.3,13.3,13.4,-,14.4,13.5,-,13.2,1000.3,998.4,2.7,9.36
41351,20160827:0000,265,5.7,259,16.0,261,0.2,14.0,10.4,61.0,16.4,11.2,8.6,-,11.9,12.6,-,13.2,1013.8,1011.9,8.4,13.84
41351,20160828:0000,40,0.8,185,6.2,207,0.0,12.6,11.4,86.0,17.5,5.1,1.2,-,10.3,11.2,-,13.4,1019.7,1017.8,8.3,13.11
41351,20160829:0000,180,4.1,222,12.4,295,3.6,10.7,9.2,81.0,14.7,7.0,3.0,-,10.7,11.6,-,13.4,1009.5,1007.6,2.1,5.38
41351,20160830:0000,238,1.8,216,9.8,230,0.0,13.8,12.0,80.0,17.1,8.6,4.9,-,11.4,11.6,-,13.5,1014.7,1012.8,8.7,13.11
41351,20160831:0000,358,0.7,212,6.2,94,0.0,11.7,10.5,85.0,18.2,5.0,0.7,-,10.2,11.2,-,13.5,1026.5,1024.5,10.7,17.65
41351,20160901:0000,51,0.4,232,6.7,138,0.2,11.6,11.0,92.0,15.6,5.6,1.4,-,10.8,11.4,-,13.5,1025.9,1023.9,6.2,12.44
41351,20160902:0000,332,1.4,273,10.3,280,0.0,12.4,11.9,94.0,18.8,9.8,6.8,-,12.4,12.3,-,13.5,1021.6,1019.6,6.1,13.58
41351,20160903:0000,278,2.2,293,11.3,178,0.0,15.2,13.4,81.0,17.0,12.4,10.1,-,13.8,13.6,-,13.6,1019.5,1017.6,2.1,7.60
41351,20160904:0000,21,1.1,326,8.2,276,11.6,15.6,14.6,89.0,19.7,13.7,11.4,-,14.6,14.1,-,13.6,1019.3,1017.4,2.0,7.71
41351,20160905:0000,274,4.3,287,14.4,357,1.0,14.6,11.8,70.0,17.2,13.8,11.3,-,13.9,14.3,-,13.7,1013.0,1011.1,6.2,12.30
41351,20160906:0000,243,3.4,219,12.4,248,0.0,14.2,11.8,74.0,16.0,11.3,8.8,-,13.4,13.5,-,13.9,1018.6,1016.7,6.9,10.91
41351,20160907:0000,279,3.0,253,14.9,420,4.0,13.2,11.0,75.0,16.5,5.1,0.7,-,11.9,12.2,-,14.0,1020.8,1018.9,5.2,11.58
41351,20160908:0000,218,3.0,209,15.4,552,1.4,10.0,7.9,73.0,11.4,7.7,6.3,-,10.9,11.8,-,14.0,1010.7,1008.8,5.6,11.45
41351,20160909:0000,184,7.7,177,13.9,417,0.0,10.2,6.3,51.0,12.8,6.0,5.6,-,9.1,10.2,-,14.0,1020.1,1018.1,11.0,18.67
41351,20160910:0000,184,4.0,178,10.8,209,0.0,10.9,7.9,63.0,14.9,8.4,6.2,-,10.2,10.6,-,13.9,1019.5,1017.5,11.1,19.83
41351,20160911:0000,22,0.7,189,5.7,116,0.0,11.0,9.1,76.0,17.1,1.8,-2.1,-,9.7,10.2,-,13.8,1022.9,1020.9,11.2,20.03
41351,20160912:0000,356,0.8,280,5.1,108,0.0,10.8,10.0,90.0,17.4,2.6,-1.1,-,10.4,10.6,-,13.7,1026.0,1024.0,9.5,16.53
41351,20160913:0000,304,0.9,275,7.7,180,0.0,12.2,10.7,82.0,18.1,5.4,0.9,-,11.6,11.7,-,13.7,1026.9,1024.9,7.5,16.87
41351,20160914:0000,310,2.0,289,7.2,205,1.6,13.4,12.3,87.0,18.8,9.9,6.5,-,12.8,12.7,-,13.7,1025.7,1023.7,5.8,12.75
41351,20160915:0000,336,1.9,311,6.2,167,10.6,13.2,12.1,87.0,15.3,12.4,11.9,-,13.5,13.8,-,13.7,1024.2,1022.2,0.0,3.68
41351,20160916:0000,36,1.9,37,7.2,241,0.0,15.1,14.6,94.0,20.4,13.1,11.9,-,14.3,13.9,-,13.8,1024.8,1022.9,4.0,11.57
41351,20160917:0000,15,4.8,6,15.4,433,12.6,16.1,14.7,85.0,16.6,14.5,12.2,-,14.8,14.6,-,13.8,1013.1,1011.2,0.4,4.00
41351,20160918:0000,298,6.9,295,14.9,315,0.0,14.1,13.4,92.0,17.4,12.5,11.8,-,14.0,14.2,-,14.0,1001.9,1000.0,1.1,7.48
41351,20160919:0000,243,3.3,201,9.3,165,0.0,14.1,11.9,76.0,16.0,12.4,10.6,-,13.9,13.9,-,14.1,1013.2,1011.3,1.9,9.29
41351,20160920:0000,231,1.1,49,7.7,326,26.4,12.7,11.7,88.0,15.2,8.1,4.7,-,12.9,13.0,-,14.1,1013.8,1011.9,2.4,9.77
41351,20160921:0000,123,4.3,71,12.4,297,2.4,13.4,12.3,87.0,16.8,12.4,11.9,-,13.4,13.5,-,14.2,1007.6,1005.7,0.5,7.26
41351,20160922:0000,167,3.3,177,7.2,180,0.8,14.1,12.5,82.0,18.1,10.6,8.8,-,13.9,13.5,-,14.2,1010.8,1008.9,3.6,11.12
41351,20160923:0000,63,3.1,44,9.3,316,0.0,16.0,14.6,85.0,18.6,14.0,12.8,-,15.6,14.8,-,14.2,1012.2,1010.3,5.7,14.96
41351,20160924:0000,50,4.4,51,14.4,424,25.6,16.2,14.5,82.0,16.8,13.8,11.2,-,15.3,15.0,-,14.3,1010.5,1008.6,0.0,5.69
41351,20160925:0000,96,4.3,83,10.3,196,19.4,14.1,13.7,95.0,16.7,13.8,13.4,-,14.6,14.8,-,14.4,1002.1,1000.2,0.3,5.38
41351,20160926:0000,153,1.5,63,8.8,292,0.0,14.3,13.3,89.0,19.1,12.4,10.7,-,14.4,14.7,-,14.5,1003.9,1002.0,4.8,13.87
41351,20160927:0000,89,4.1,86,9.8,208,3.2,15.9,13.8,78.0,19.5,12.8,12.2,-,15.0,15.1,-,14.6,1002.3,1000.4,10.8,20.57
41351,20160928:0000,176,1.2,284,6.2,133,5.0,13.9,13.5,95.0,16.1,13.1,11.4,-,15.2,15.8,-,14.6,1002.5,1000.6,0.1,5.44
41351,20160929:0000,205,1.0,101,7.2,184,0.0,13.7,13.5,98.0,19.3,10.8,7.9,-,14.2,14.8,-,14.8,1004.2,1002.3,9.4,20.66
41351,20160930:0000,159,0.9,28,9.8,256,11.4,15.3,14.5,91.0,19.0,11.2,8.1,-,15.3,15.5,-,14.8,1013.2,1011.3,5.6,14.79
41351,20161001:0000,49,2.6,42,9.3,340,6.8,14.9,14.1,91.0,17.5,13.8,12.3,-,15.4,15.7,-,15.0,1017.2,1015.3,0.4,9.05
41351,20161002:0000,18,4.3,37,9.8,142,9.2,15.0,14.4,93.0,18.7,14.8,14.4,-,15.3,15.7,-,15.1,1010.9,1009.0,2.1,8.06
41351,20161003:0000,312,1.4,268,11.8,211,2.2,14.8,14.3,94.0,19.0,10.1,7.7,-,14.6,15.1,-,15.2,1006.7,1004.8,5.9,15.01
41351,20161004:0000,266,1.6,270,9.8,250,13.4,15.0,13.5,84.0,18.8,8.8,6.3,-,13.9,14.7,-,15.2,1007.2,1005.3,5.9,15.18
41351,20161005:0000,243,4.7,282,14.9,411,0.0,15.3,13.1,76.0,18.8,12.7,11.3,-,14.7,15.3,-,15.3,1001.8,999.9,8.2,17.45
41351,20161006:0000,332,4.6,253,14.9,414,14.0,15.2,13.3,80.0,17.0,13.6,11.8,-,14.6,15.3,-,15.3,1000.5,998.6,5.0,13.89
41351,20161007:0000,290,3.9,263,16.5,355,2.0,12.9,11.1,79.0,16.0,9.4,8.6,-,12.9,14.4,-,15.3,998.9,997.0,5.7,14.39
41351,20161008:0000,253,3.6,293,11.3,335,0.0,14.6,11.3,65.0,18.3,10.9,7.1,-,12.6,13.7,-,15.3,1013.0,1011.1,11.6,23.26
41351,20161009:0000,303,4.0,303,9.8,224,2.4,16.8,15.1,83.0,17.6,13.6,11.6,-,15.2,15.2,-,15.3,1008.5,1006.6,1.5,9.00
41351,20161010:0000,138,2.7,151,8.8,235,1.0,12.1,10.3,78.0,16.7,10.7,10.1,-,13.4,14.6,-,15.3,1014.7,1012.8,0.4,8.33
41351,20161011:0000,54,2.9,59,8.8,297,1.2,16.6,15.2,85.0,20.3,11.7,9.7,-,14.6,14.5,-,15.3,1013.7,1011.8,10.2,21.14
41351,20161012:0000,324,2.4,312,11.3,238,0.0,15.7,15.2,94.0,19.9,14.8,13.5,-,16.2,16.2,-,15.3,1005.4,1003.5,3.4,11.92
41351,20161013:0000,271,1.6,184,7.7,162,0.0,14.2,11.4,69.0,18.7,7.6,6.3,-,13.9,14.7,-,15.3,1011.7,1009.8,10.7,22.37
41351,20161014:0000,327,1.3,333,9.8,270,5.4,13.4,11.5,78.0,17.9,6.1,4.7,-,13.4,14.3,-,15.4,1008.6,1006.7,5.6,12.62
41351,20161015:0000,357,3.3,246,12.9,314,8.2,11.8,10.2,81.0,16.6,9.4,8.2,-,12.7,14.0,-,15.4,1004.1,1002.2,7.9,18.19
41351,20161016:0000,248,3.9,237,11.8,354,0.0,14.8,11.5,65.0,17.7,8.2,7.2,-,12.7,13.5,-,15.4,1014.6,1012.7,6.5,16.25
41351,20161017:0000,240,4.2,244,11.8,283,0.0,16.6,13.3,67.0,19.6,12.5,10.1,-,13.6,13.9,-,15.4,1019.7,1017.8,11.8,25.68
41351,20161018:0000,240,1.9,239,10.3,211,0.0,15.4,12.5,69.0,19.5,8.5,7.6,-,13.7,14.3,-,15.3,1019.5,1017.6,11.2,22.80
41351,20161019:0000,317,1.8,276,9.8,268,0.0,16.7,15.1,83.0,20.4,8.6,7.3,-,13.9,14.4,-,15.3,1017.2,1015.3,10.1,18.74
41351,20161020:0000,314,3.1,297,9.3,245,0.2,17.2,15.5,83.0,21.3,15.2,14.1,-,16.4,16.2,-,15.3,1015.8,1013.9,3.7,15.24
41351,20161021:0000,210,3.5,204,11.3,343,1.0,15.1,12.6,73.0,18.0,11.2,10.0,-,15.2,15.8,-,15.4,1017.3,1015.4,9.9,24.12
41351,20161022:0000,191,4.2,224,14.4,399,0.0,14.2,11.6,71.0,17.5,10.1,9.1,-,14.6,15.4,-,15.5,1016.5,1014.6,12.3,27.22
41351,20161023:0000,171,2.6,198,10.3,193,0.0,13.8,10.4,63.0,18.7,9.5,8.0,-,14.1,15.0,-,15.6,1017.5,1015.6,10.5,25.50
41351,20161024:0000,291,0.9,49,7.7,275,0.6,14.8,13.2,82.0,17.9,9.9,9.2,-,15.0,15.5,-,15.6,1016.3,1014.4,2.3,10.47
41351,20161025:0000,18,1.9,40,9.3,242,6.6,15.4,14.7,92.0,18.7,14.7,14.0,-,15.7,16.0,-,15.6,1012.0,1010.1,1.0,8.44
41351,20161026:0000,333,3.9,299,14.4,299,0.6,16.0,14.5,84.0,18.5,11.5,10.8,-,15.0,15.3,-,15.7,1011.2,1009.3,6.9,16.99
41351,20161027:0000,256,2.3,240,8.8,213,0.0,16.0,13.3,72.0,19.6,12.0,11.3,-,15.4,15.7,-,15.7,1016.7,1014.8,9.8,22.07
41351,20161028:0000,294,2.0,305,10.8,320,2.2,15.9,13.1,71.0,19.7,9.4,9.0,-,15.4,15.8,-,15.7,1015.3,1013.4,9.4,23.57
41351,20161029:0000,219,4.1,228,11.8,325,0.0,15.1,12.7,74.0,18.0,11.4,10.3,-,15.4,16.3,-,15.8,1015.4,1013.5,8.6,21.05
41351,20161030:0000,208,4.0,173,11.3,300,0.0,13.2,10.3,67.0,16.5,8.2,6.9,-,13.2,14.8,-,15.8,1018.4,1016.5,11.0,26.45
41351,20161031:0000,59,2.0,83,8.2,141,1.6,13.8,10.4,63.0,17.2,5.9,5.8,-,13.5,14.6,-,15.9,1020.7,1018.8,8.4,19.26
41351,20161101:0000,305,1.3,326,10.8,275,0.4,11.7,10.3,83.0,20.0,4.2,4.4,-,12.2,13.8,-,15.8,1016.1,1014.2,10.9,25.21
41351,20161102:0000,328,4.9,284,11.8,250,0.2,16.2,13.7,74.0,18.9,11.5,12.5,-,15.8,16.0,-,15.8,1008.2,1006.3,9.3,22.82
41351,20161103:0000,239,2.3,248,10.3,322,0.0,14.6,11.3,65.0,19.2,8.6,8.1,-,14.6,15.5,-,15.8,1008.4,1006.5,9.8,22.04
41351,20161104:0000,239,3.6,238,13.9,292,0.8,13.2,10.8,73.0,17.8,11.6,10.5,-,14.4,15.6,-,15.8,1006.9,1005.0,7.9,21.41
41351,20161105:0000,291,2.4,251,10.8,284,0.6,15.3,13.3,79.0,19.8,11.3,9.8,-,14.9,15.3,-,15.8,1009.2,1007.3,7.3,18.55
41351,20161106:0000,313,3.7,321,11.8,316,14.8,17.3,15.2,79.0,22.9,14.7,13.2,-,16.3,16.3,-,15.9,1009.0,1007.1,6.3,18.29
41351,20161107:0000,24,4.3,307,13.4,457,7.2,16.3,15.0,86.0,19.1,14.4,14.2,-,16.4,16.9,-,15.9,998.8,996.9,5.4,17.93
41351,20161108:0000,230,6.0,223,16.5,459,0.0,15.5,13.1,75.0,18.8,12.0,11.3,-,15.1,16.1,-,15.9,1009.3,1007.4,8.8,22.62
41351,20161109:0000,211,4.3,167,11.3,314,0.0,17.4,14.8,74.0,21.7,13.5,12.0,-,15.5,16.0,-,16.0,1016.5,1014.6,11.0,27.78
41351,20161110:0000,249,3.2,224,8.2,240,0.0,18.1,14.5,66.0,21.5,15.2,14.2,-,17.6,17.5,-,16.0,1015.0,1013.1,8.6,21.93
41351,20161111:0000,2,2.5,13,8.8,338,3.0,17.7,15.9,82.0,21.7,14.6,13.8,-,18.0,18.0,-,16.1,1009.1,1007.2,5.3,16.39
41351,20161112:0000,273,2.6,261,13.4,382,0.2,15.1,13.7,85.0,18.0,14.9,14.0,-,17.4,18.1,-,16.2,998.8,996.9,1.9,12.96
41351,20161113:0000,242,4.4,260,10.8,233,0.0,14.8,11.0,60.0,18.7,13.2,12.2,-,15.4,16.5,-,16.3,1007.8,1005.9,7.9,20.76
41351,20161114:0000,17,3.2,41,10.3,374,0.6,16.8,13.3,65.0,19.9,9.1,8.7,-,15.6,16.2,-,16.4,1013.1,1011.2,7.0,18.62
41351,20161115:0000,29,4.2,12,9.8,280,12.4,17.6,16.7,91.0,20.4,16.6,15.8,-,17.3,17.4,-,16.4,1005.3,1003.4,0.0,4.47
41351,20161116:0000,277,2.4,272,13.4,423,15.4,16.2,14.9,86.0,19.7,15.1,14.8,-,17.1,17.4,-,16.4,1001.0,999.1,7.9,22.30
41351,20161117:0000,260,2.8,270,13.9,330,3.8,14.3,12.3,78.0,17.8,11.4,10.6,-,15.6,16.8,-,16.5,992.5,990.6,9.0,24.10
41351,20161118:0000,184,2.0,261,11.3,348,0.0,13.5,11.3,75.0,19.3,10.0,9.0,-,15.0,16.3,-,16.5,1006.0,1004.1,10.8,26.63
41351,20161119:0000,272,3.5,283,13.9,422,0.8,15.9,14.3,83.0,17.7,13.2,11.5,-,16.1,16.8,-,16.5,1011.1,1009.2,0.1,7.71
41351,20161120:0000,220,5.4,248,13.4,369,0.0,16.8,13.0,62.0,19.5,14.0,12.6,-,15.8,16.5,-,16.6,1015.3,1013.4,10.5,26.67
41351,20161121:0000,215,5.0,145,11.8,311,0.0,16.7,12.9,62.0,20.4,12.7,11.0,-,16.0,16.6,-,16.5,1022.7,1020.8,13.2,31.42
41351,20161122:0000,207,4.3,188,10.8,294,0.0,17.3,14.3,70.0,21.0,11.2,10.1,-,16.5,17.3,-,16.6,1025.0,1023.1,13.7,31.34
41351,20161123:0000,200,3.5,152,9.3,251,0.0,16.2,13.8,75.0,21.6,10.8,9.0,-,16.7,17.5,-,16.6,1022.4,1020.5,11.4,30.26
41351,20161124:0000,153,1.4,7,7.2,207,0.0,17.1,14.1,70.0,22.8,11.1,9.7,-,17.6,18.0,-,16.7,1017.3,1015.4,11.8,30.11
41351,20161125:0000,28,3.6,67,9.3,199,7.6,19.0,17.7,87.0,20.3,14.8,13.9,-,19.3,19.4,-,16.8,1008.9,1007.0,0.2,7.84
41351,20161126:0000,340,1.8,286,12.4,369,0.0,17.3,15.6,83.0,21.7,12.0,11.3,-,17.6,18.2,-,16.9,1007.0,1005.1,10.7,25.49
41351,20161127:0000,299,5.1,320,17.0,434,2.8,17.2,14.2,70.0,20.2,14.6,13.0,-,17.4,18.1,-,17.0,1005.7,1003.8,7.1,18.66
41351,20161128:0000,246,6.5,254,14.9,342,0.0,15.3,11.1,57.0,18.9,12.4,10.7,-,16.1,17.4,-,17.0,1008.5,1006.6,8.7,23.55
41351,20161129:0000,240,3.2,264,9.8,249,0.0,16.4,12.5,61.0,20.3,12.0,10.8,-,16.2,17.1,-,17.0,1014.2,1012.3,3.8,16.59
41351,20161130:0000,272,2.5,246,7.7,170,0.0,17.0,13.1,62.0,21.3,14.9,13.7,-,17.3,17.6,-,17.0,1014.4,1012.5,4.8,18.68
41351,20161201:0000,10,1.5,177,6.7,156,0.0,16.8,14.9,81.0,21.5,9.1,8.4,-,16.2,17.0,-,17.0,1014.5,1012.6,7.8,18.70
41351,20161202:0000,342,1.7,211,9.8,216,0.0,17.8,15.7,79.0,22.4,11.5,10.6,-,17.5,17.5,-,17.1,1012.7,1010.8,6.7,18.38
41351,20161203:0000,144,1.0,249,7.7,185,0.0,16.2,12.1,59.0,21.6,13.7,12.1,-,17.2,17.7,-,17.1,1013.6,1011.7,7.4,25.11
41351,20161204:0000,244,2.2,150,8.8,207,0.0,17.3,13.6,64.0,21.6,10.8,9.8,-,17.4,18.0,-,17.1,1016.8,1014.9,11.9,30.79
41351,20161205:0000,60,1.3,273,5.7,127,0.0,18.7,16.6,80.0,23.9,13.4,12.3,-,18.5,18.8,-,17.1,1018.8,1016.9,9.4,21.16
41351,20161206:0000,330,1.2,35,7.7,246,0.0,18.6,17.0,84.0,24.3,12.8,11.9,-,18.6,18.7,-,17.2,1020.7,1018.8,12.3,29.96
41351,20161207:0000,35,3.8,35,10.8,314,4.6,19.8,17.6,79.0,22.0,13.9,11.7,-,19.3,19.6,-,17.3,1017.1,1015.2,5.9,19.18
41351,20161208:0000,25,3.5,26,8.2,133,1.4,16.1,15.6,95.0,19.4,15.7,16.5,-,18.9,19.6,-,17.4,1009.7,1007.8,0.0,6.08
41351,20161209:0000,51,1.2,23,8.2,251,0.2,19.1,17.2,82.0,24.3,14.4,13.3,-,19.0,19.0,-,17.5,1012.0,1010.1,9.0,27.44
41351,20161210:0000,36,3.3,250,7.7,270,4.4,19.5,18.9,94.0,21.5,18.2,18.1,-,20.8,20.6,-,17.6,1008.4,1006.5,0.9,7.42
41351,20161211:0000,238,6.0,230,17.5,422,0.4,16.4,12.6,62.0,19.3,12.3,11.0,-,17.5,18.8,-,17.7,1010.1,1008.2,9.9,24.00
41351,20161212:0000,255,3.7,241,15.4,444,0.0,16.3,14.3,79.0,20.3,12.8,12.7,-,17.2,18.0,-,17.8,1012.8,1010.9,8.6,25.54
41351,20161213:0000,182,3.4,218,10.8,264,0.0,16.5,12.3,58.0,19.6,12.5,10.6,-,16.8,17.6,-,17.8,1017.0,1015.1,9.6,20.21
41351,20161214:0000,267,3.7,280,11.8,327,0.0,16.7,13.3,66.0,19.3,11.9,11.5,-,16.7,17.5,-,17.8,1016.1,1014.2,1.5,11.75
41351,20161215:0000,312,4.0,289,13.4,334,0.6,18.8,16.2,75.0,22.8,15.9,14.7,-,17.8,17.8,-,17.7,1013.2,1011.3,4.7,17.79
41351,20161216:0000,220,5.4,206,14.4,423,0.0,17.1,12.6,56.0,20.2,13.3,12.0,-,17.4,18.1,-,17.7,1016.8,1014.9,11.5,30.79
41351,20161217:0000,192,3.9,178,9.8,216,0.0,17.5,13.9,65.0,21.0,14.1,12.4,-,18.0,18.2,-,17.7,1020.9,1019.0,12.6,32.10
41351,20161218:0000,9,0.9,58,7.2,231,0.0,17.3,15.4,81.0,23.1,9.5,7.5,-,17.6,18.2,-,17.7,1019.6,1017.7,11.4,25.48
41351,20161219:0000,331,3.3,273,10.8,256,0.0,19.1,16.6,76.0,23.7,15.8,14.2,-,19.5,19.3,-,17.8,1014.7,1012.8,3.1,14.60
41351,20161220:0000,195,3.5,196,8.2,238,0.0,17.3,13.0,58.0,21.4,10.1,7.8,-,17.6,18.1,-,17.8,1020.3,1018.4,13.9,33.71
41351,20161221:0000,37,3.3,17,8.2,259,0.0,19.2,15.9,69.0,23.3,10.2,8.3,-,18.3,18.5,-,17.9,1021.3,1019.4,14.0,32.74
41351,20161222:0000,47,3.3,46,9.8,329,5.8,20.7,18.3,78.0,24.0,16.1,13.2,-,20.4,20.1,-,17.9,1013.5,1011.6,8.9,25.55
41351,20161223:0000,231,4.5,232,14.9,432,1.2,16.6,13.3,67.0,19.7,13.7,12.3,-,19.5,20.6,-,18.0,1004.8,1002.9,9.9,26.92
41351,20161224:0000,225,4.4,220,13.4,407,0.0,15.6,12.8,71.0,20.3,12.3,10.8,-,17.5,18.6,-,18.1,1009.7,1007.8,7.5,22.85
41351,20161225:0000,222,3.7,250,9.8,314,0.0,17.8,14.5,68.0,21.4,14.6,13.6,-,18.2,18.7,-,18.2,1014.9,1013.0,3.5,16.44
41351,20161226:0000,229,2.6,169,7.7,201,0.0,16.8,13.5,67.0,21.8,15.2,14.2,-,18.0,18.7,-,18.2,1018.1,1016.2,7.1,22.79
41351,20161227:0000,229,2.6,224,8.8,254,0.0,16.7,14.1,74.0,21.4,10.5,9.4,-,17.9,18.6,-,18.2,1019.2,1017.3,2.1,15.88
41351,20161228:0000,248,3.5,237,10.3,277,0.0,19.2,17.5,84.0,22.2,13.8,10.9,-,19.1,18.8,-,18.2,1015.9,1014.0,4.7,16.78
41351,20161229:0000,235,2.6,224,11.8,260,0.0,16.0,12.8,67.0,19.1,13.2,11.6,-,17.9,18.6,-,18.2,1011.0,1009.1,2.5,14.75
41351,20161230:0000,78,1.0,157,7.7,173,0.0,16.8,14.3,75.0,22.9,9.7,7.8,-,17.2,17.6,-,18.2,1012.1,1010.2,11.4,27.78
41351,20161231:0000,356,1.4,38,7.2,167,0.0,17.6,14.9,73.0,22.8,10.9,9.3,-,18.4,18.4,-,18.2,1014.8,1012.9,10.6,23.40
41351,20170101:0000,337,1.5,278,8.8,276,0.0,18.7,16.7,81.0,24.5,12.3,9.9,-,19.0,19.1,-,18.2,1013.4,1011.5,10.4,22.93
41351,20170102:0000,308,3.3,303,11.3,278,2.6,20.3,18.1,80.0,24.4,16.8,-,-,-,-,-,-,1010.2,1008.3,1.3,12.17
41351,20170103:0000,334,3.6,310,15.4,397,1.8,19.9,19.6,97.0,24.6,19.1,-,-,-,-,-,-,1010.6,1008.7,3.3,14.50
41351,20170104:0000,238,2.8,238,14.4,442,0.4,17.3,15.2,79.0,20.7,16.4,-,-,-,-,-,-,1010.9,1009.0,5.8,18.70
41351,20170105:0000,195,4.7,198,10.3,238,0.0,16.9,11.2,45.0,20.3,13.4,-,-,-,-,-,-,1017.1,1015.2,13.9,33.72
41351,20170106:0000,268,1.5,180,9.8,219,0.0,16.8,12.9,61.0,22.5,7.9,-,-,-,-,-,-,1018.1,1016.2,13.6,32.19
41351,20170107:0000,236,2.7,209,11.8,357,0.0,17.9,13.9,62.0,21.6,12.9,-,-,-,-,-,-,1012.6,1010.7,9.0,26.00
41351,20170108:0000,224,4.2,223,10.8,353,0.0,16.2,13.3,70.0,20.8,15.2,-,-,-,-,-,-,1011.5,1009.6,4.6,18.36
41351,20170109:0000,238,4.1,227,10.8,309,0.0,19.0,15.1,64.0,23.0,15.2,-,-,-,-,-,-,1012.8,1010.9,9.7,26.80
41351,20170110:0000,266,3.9,245,10.3,265,0.0,20.0,17.6,78.0,22.4,16.0,-,-,-,-,-,-,1014.7,1012.8,2.1,13.54
41351,20170111:0000,250,3.1,261,8.2,224,0.0,19.6,18.3,88.0,23.7,18.4,-,-,-,-,-,-,1016.3,1014.4,6.8,18.66
41351,20170112:0000,329,2.4,302,9.8,353,0.0,19.4,17.7,84.0,24.7,15.0,-,-,-,-,-,-,1011.8,1009.9,11.9,27.25
41351,20170113:0000,310,4.1,211,10.8,278,0.2,20.7,18.6,81.0,22.7,18.6,-,-,-,-,-,-,1007.6,1005.7,7.3,21.40
41351,20170114:0000,319,1.7,223,7.7,252,0.0,18.1,15.5,75.0,25.6,12.7,-,-,-,-,-,-,1012.0,1010.1,11.2,27.95
41351,20170115:0000,321,4.5,270,14.9,333,0.0,22.1,20.2,83.0,25.4,18.1,-,-,-,-,-,-,1007.5,1005.6,1.3,11.84
41351,20170116:0000,226,4.5,179,11.8,388,0.0,18.8,15.5,69.0,22.4,15.1,-,-,-,-,-,-,1012.7,1010.8,12.4,28.95
